"country","iso2c","iso3c","year","status","lastupdated","Gini","GDP","adult_literacy","life_expectancy","battle_death","population","undernourishment","region","capital","longitude","latitude","income","lending","country_name"
"Afghanistan","AF","AFG",2015,"","2025-10-07",NA,565.569730408751,33.75,62.27,17278,33831764,20,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Albania","AL","ALB",2013,"","2025-10-07",NA,4420.23461988353,NA,77.995,NA,2895092,4.4,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",2014,"","2025-10-07",34.6,4602.23051443229,NA,78.029,NA,2889104,4.5,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",1983,"","2025-10-07",NA,661.546782448624,NA,70.705,NA,2843960,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",1996,"","2025-10-07",27,1020.97618050188,NA,74.113,NA,3168033,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",1984,"","2025-10-07",NA,639.484730161417,NA,70.984,NA,2904429,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",1985,"","2025-10-07",NA,639.865903755552,NA,71.282,NA,2964762,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",2015,"","2025-10-07",32.8,3981.72662261867,NA,78.358,NA,2880703,4.4,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",2016,"","2025-10-07",33.7,4168.37544462548,NA,78.643,NA,2876101,4.3,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",2017,"","2025-10-07",33.1,4614.0479692596,98.8199996948242,78.9,NA,2873457,4.3,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",1991,"","2025-10-07",NA,336.586994504629,NA,73.001,NA,3266790,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",2019,"","2025-10-07",30.1,5460.4305086932,NA,79.467,NA,2854191,4.3,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",2020,"","2025-10-07",29.4,5370.77749956875,NA,77.824,NA,2837849,4.4,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",1992,"","2025-10-07",NA,200.852219772323,NA,73.303,NA,3247039,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",2023,"","2025-10-07",NA,8575.17134637222,97.6800003051758,79.602,NA,2745972,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",1982,"","2025-10-07",NA,668.454504242454,NA,70.425,NA,2784278,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",1995,"","2025-10-07",NA,911.320465445326,NA,74.022,NA,3187784,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",2006,"","2025-10-07",NA,3057.77257038113,NA,76.994,NA,2992547,8.9,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",2012,"","2025-10-07",29,4222.3470988913,97.25,78.084,NA,2900401,4.5,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",1997,"","2025-10-07",NA,728.545523729675,NA,73.383,NA,3148281,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",1986,"","2025-10-07",NA,693.873474633887,NA,71.665,NA,3022635,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",1987,"","2025-10-07",NA,674.793383069492,NA,71.981,NA,3083605,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",1988,"","2025-10-07",NA,652.774321396566,NA,72.217,NA,3142336,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",2018,"","2025-10-07",30.1,5365.48880180298,NA,79.238,NA,2866376,4.2,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",1990,"","2025-10-07",NA,617.230435515505,NA,72.71,NA,3286542,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",2002,"","2025-10-07",31.7,1479.83884572006,NA,75.299,NA,3051010,6,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",2021,"","2025-10-07",NA,6413.28280828537,NA,76.844,NA,2811666,4.3,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",1993,"","2025-10-07",NA,367.279225077581,NA,73.638,NA,3227287,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",1994,"","2025-10-07",NA,586.416135130865,NA,73.837,NA,3207536,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",2007,"","2025-10-07",NA,3743.05529896187,NA,77.691,NA,2970017,8.4,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",2004,"","2025-10-07",NA,2446.90949947798,NA,75.951,NA,3026939,8.6,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",2008,"","2025-10-07",30,4498.50486763601,95.9400024414062,78.248,NA,2947314,7.4,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",2011,"","2025-10-07",NA,4465.70914328865,96.8499984741211,78.303,NA,2905195,4.8,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",2010,"","2025-10-07",NA,4149.14469936847,NA,78.414,NA,2913021,5.4,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",1998,"","2025-10-07",NA,831.175344077295,NA,74.357,NA,3128530,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",1999,"","2025-10-07",NA,1056.34481153033,NA,74.568,6,3108778,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",1989,"","2025-10-07",NA,697.995596576519,NA,72.457,NA,3227943,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",2001,"","2025-10-07",NA,1326.41652388077,98.7099990844727,75.083,NA,3060173,4.9,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",2003,"","2025-10-07",NA,1908.69900687608,NA,75.557,NA,3039616,7.4,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",2022,"","2025-10-07",NA,6846.42669381643,NA,78.769,NA,2777689,4.5,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",1981,"","2025-10-07",NA,663.2942082544,NA,70.145,NA,2726056,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",2000,"","2025-10-07",NA,1160.42047054038,NA,74.826,NA,3089027,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",2005,"","2025-10-07",30.6,2741.72136549578,NA,76.427,NA,3011487,8.9,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",2009,"","2025-10-07",NA,4213.65007574693,NA,78.509,NA,2927519,6.2,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Albania","AL","ALB",1980,"","2025-10-07",NA,590.607738430529,NA,69.903,NA,2671997,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD","Albania"
"Algeria","DZ","DZA",1991,"","2025-10-07",NA,1759.11201648229,NA,67.692,34,25987928,NA,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD","Algeria"
"Algeria","DZ","DZA",1982,"","2025-10-07",NA,2274.87800990349,NA,59.594,NA,19872348,NA,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD","Algeria"
"Algeria","DZ","DZA",2013,"","2025-10-07",NA,5979.60138960585,NA,74.809,147,38414171,2.9,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD","Algeria"
"Algeria","DZ","DZA",2014,"","2025-10-07",NA,6094.69392314956,NA,74.992,107,39205031,2.7,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD","Algeria"
"Algeria","DZ","DZA",2015,"","2025-10-07",NA,4685.05902729002,NA,75.159,110,40019529,2.6,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD","Algeria"
"Algeria","DZ","DZA",1990,"","2025-10-07",NA,2445.18332740258,NA,67.658,NA,25375810,NA,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD","Algeria"
"Algeria","DZ","DZA",2017,"","2025-10-07",NA,4554.66753957828,NA,75.431,60,41689299,2.5,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD","Algeria"
"Algeria","DZ","DZA",2018,"","2025-10-07",NA,4577.21029180491,NA,75.555,33,42505035,2.5,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD","Algeria"
"Algeria","DZ","DZA",1992,"","2025-10-07",NA,1802.69300801289,NA,67.725,257,26628568,NA,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD","Algeria"
"Algeria","DZ","DZA",2012,"","2025-10-07",NA,6033.64884689543,NA,74.609,256,37646166,3.1,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD","Algeria"
"Algeria","DZ","DZA",1981,"","2025-10-07",NA,2307.33434430543,NA,57.422,NA,19220704,NA,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD","Algeria"
"Algeria","DZ","DZA",1995,"","2025-10-07",35.3,1466.94806760415,NA,67.691,3008,28470191,NA,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD","Algeria"
"Algeria","DZ","DZA",1996,"","2025-10-07",NA,1616.83198721285,NA,68.219,1084,29033044,NA,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD","Algeria"
"Algeria","DZ","DZA",1983,"","2025-10-07",NA,2373.82511968473,NA,61.251,NA,20558115,NA,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD","Algeria"
"Algeria","DZ","DZA",1984,"","2025-10-07",NA,2524.38071403143,NA,62.722,NA,21271969,NA,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD","Algeria"
"Algeria","DZ","DZA",1985,"","2025-10-07",NA,2632.51711109075,NA,64.155,NA,22008544,NA,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD","Algeria"
"Algeria","DZ","DZA",1986,"","2025-10-07",NA,2800.20270812187,NA,65.273,NA,22745499,NA,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD","Algeria"
"Algeria","DZ","DZA",1987,"","2025-10-07",NA,2847.0776691988,49.6300010681152,66.13,NA,23443624,NA,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD","Algeria"
"Algeria","DZ","DZA",2016,"","2025-10-07",NA,4424.98529027556,NA,75.31,86,40850721,2.6,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD","Algeria"
"Algeria","DZ","DZA",1989,"","2025-10-07",NA,2247.4602712492,NA,67.461,NA,24754485,NA,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD","Algeria"
"Algeria","DZ","DZA",2000,"","2025-10-07",NA,1772.92869122761,NA,70.576,947,30903893,NA,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD","Algeria"
"Algeria","DZ","DZA",2019,"","2025-10-07",NA,4468.45341883656,NA,75.682,NA,43294546,2.5,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD","Algeria"
"Algeria","DZ","DZA",1993,"","2025-10-07",NA,1831.04800976449,NA,67.797,800,27277048,NA,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD","Algeria"
"Algeria","DZ","DZA",1994,"","2025-10-07",NA,1525.54061760288,NA,67.284,1916,27887279,NA,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD","Algeria"
"Algeria","DZ","DZA",2022,"","2025-10-07",NA,4961.55257664733,NA,76.129,NA,45477389,2.5,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD","Algeria"
"Algeria","DZ","DZA",2023,"","2025-10-07",NA,5364.02795022731,NA,76.261,NA,46164219,NA,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD","Algeria"
"Algeria","DZ","DZA",2009,"","2025-10-07",NA,4235.42990456612,NA,73.871,505,35490445,4.8,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD","Algeria"
"Algeria","DZ","DZA",2010,"","2025-10-07",NA,4912.78585503672,NA,74.144,236,36188236,4.1,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD","Algeria"
"Algeria","DZ","DZA",2011,"","2025-10-07",27.6,5916.31364364343,NA,74.383,267,36903376,3.6,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD","Algeria"
"Algeria","DZ","DZA",1997,"","2025-10-07",NA,1628.76100561506,NA,68.859,1403,29579301,NA,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD","Algeria"
"Algeria","DZ","DZA",1998,"","2025-10-07",NA,1603.36623200836,NA,69.327,3029,30054133,NA,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD","Algeria"
"Algeria","DZ","DZA",1988,"","2025-10-07",37.4,2450.87242078961,NA,66.91,NA,24109536,NA,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD","Algeria"
"Algeria","DZ","DZA",1999,"","2025-10-07",NA,1596.11822239025,NA,70.088,1031,30474354,NA,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD","Algeria"
"Algeria","DZ","DZA",2008,"","2025-10-07",NA,5180.91881514686,75.1399993896484,73.618,339,34816961,5.2,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD","Algeria"
"Algeria","DZ","DZA",2006,"","2025-10-07",NA,3660.66104745322,72.6500015258789,73.116,255,33623506,6,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD","Algeria"
"Algeria","DZ","DZA",2001,"","2025-10-07",NA,1896.30020878013,NA,71.025,642,31331221,7.5,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD","Algeria"
"Algeria","DZ","DZA",1980,"","2025-10-07",NA,2275.77971158899,NA,54.512,NA,18607174,NA,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD","Algeria"
"Algeria","DZ","DZA",2020,"","2025-10-07",NA,3743.5419522929,NA,73.257,26,44042091,2.5,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD","Algeria"
"Algeria","DZ","DZA",2021,"","2025-10-07",NA,4160.55926736925,NA,75.208,NA,44761099,2.5,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD","Algeria"
"Algeria","DZ","DZA",2005,"","2025-10-07",NA,3233.13339634212,NA,72.836,217,33109249,6.2,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD","Algeria"
"Algeria","DZ","DZA",2007,"","2025-10-07",NA,4167.45169937531,NA,73.346,472,34189416,5.5,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD","Algeria"
"Algeria","DZ","DZA",2003,"","2025-10-07",NA,2283.77299346126,NA,71.906,670,32175818,6.5,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD","Algeria"
"Algeria","DZ","DZA",2004,"","2025-10-07",NA,2816.99384960555,NA,72.536,397,32628286,6.5,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD","Algeria"
"Algeria","DZ","DZA",2002,"","2025-10-07",NA,1937.46411413019,69.870002746582,71.644,539,31750835,6.8,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD","Algeria"
"American Samoa","AS","ASM",1986,"","2025-10-07",NA,NA,NA,70.704,NA,40571,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified","American Samoa"
"American Samoa","AS","ASM",1987,"","2025-10-07",NA,NA,NA,70.828,NA,42072,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified","American Samoa"
"American Samoa","AS","ASM",2002,"","2025-10-07",NA,8972.69636535698,NA,71.755,NA,57062,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified","American Samoa"
"American Samoa","AS","ASM",2003,"","2025-10-07",NA,9197.66196836987,NA,71.698,NA,56971,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified","American Samoa"
"American Samoa","AS","ASM",2005,"","2025-10-07",NA,8831.26975996609,NA,72.382,NA,56617,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified","American Samoa"
"American Samoa","AS","ASM",2006,"","2025-10-07",NA,8745.16621137404,NA,72.397,NA,56374,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified","American Samoa"
"American Samoa","AS","ASM",2007,"","2025-10-07",NA,9231.37240924563,NA,72.365,NA,56113,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified","American Samoa"
"American Samoa","AS","ASM",2004,"","2025-10-07",NA,8958.42866697173,NA,72.277,NA,56818,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified","American Samoa"
"American Samoa","AS","ASM",1990,"","2025-10-07",NA,NA,NA,71.107,NA,46640,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified","American Samoa"
"American Samoa","AS","ASM",1995,"","2025-10-07",NA,NA,NA,71.565,NA,52316,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified","American Samoa"
"American Samoa","AS","ASM",1980,"","2025-10-07",NA,NA,97.3399963378906,69.413,NA,32403,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified","American Samoa"
"American Samoa","AS","ASM",2008,"","2025-10-07",NA,10030.8089130902,NA,72.43,NA,55828,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified","American Samoa"
"American Samoa","AS","ASM",1982,"","2025-10-07",NA,NA,NA,69.975,NA,34909,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified","American Samoa"
"American Samoa","AS","ASM",1983,"","2025-10-07",NA,NA,NA,70.163,NA,36271,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified","American Samoa"
